Geo Point;Geo Shape;gml_id;date_intervention;origine;date_appel;heure_appel;heure_fin_intervention;lieu;precision;nom_agent;intervenant_exterieur;responsable_astreinte;type;dommage_dp;nature_degats;photo;commentaire;accident_mortel;nb_pl;nb_vl;nb_moto;nb_cycle;nb_pieton;nb_autre;ciel;chaussee_etat;chaussee_proprete;signalisation_v_etat;signalisation_h_etat;fiche_accident;id_interv;id;nom_agent2;jours_intervention
48.18937888254851, -1.7217246320170212;"{""coordinates"": [-1.721724632017021, 48.18937888254851], ""type"": ""Point""}";interventions_securite.1785;2024-03-25T12:00:59+01:00;Interne RM;2024-03-25T09:30:06+01:00;2024-03-25T09:30:34+01:00;2024-03-25T11:00:48+01:00;Route départementale 137 - Melesse;Saint malo - Rennes;TCHA Roger;"{""Gendarmerie"",""SDIS ""}";JAMIER Kélig;Accident matériel;0;;;Balisage et balayer la chaussée;;0;1;1;0;0;0;Clair;Sèche;Très bon;Très bon;Très bon;;2024-1779;1785;;
47.98868645093416, -1.7030309996712303;"{""coordinates"": [-1.70303099967123, 47.98868645093416], ""type"": ""Point""}";interventions_securite.1646;2024-03-12T09:09:42+01:00;Pompier CODIS;2024-03-11T01:00:00+01:00;2024-03-12T18:30:55+01:00;2024-03-12T21:00:04+01:00;Route départementale 39 - Laillé;;BOURCIN Cédric;"{""Autre"",""Gendarmerie""}";VINSON Louis;Accident matériel;0;;;bus au fossé;0;1;0;0;0;0;0;Clair;Humide;Bon;Bon;Bon;;2024-1640;1646;AISSAOUI Abder;
48.095259428167914, -1.6378798250453002;"{""coordinates"": [-1.6378798250453, 48.095259428167914], ""type"": ""Point""}";interventions_securite.3150;2024-09-13T23:56:08+02:00;Interne RM;2024-09-13T23:56:22+02:00;2024-09-13T23:30:25+02:00;2024-09-14T00:35:11+02:00;Rue de Châteaugiron - Rennes;;SOUFFOU Anthoumani;"{""Police"",""SAMU"",""SDIS ""}";SAULNIER Dominique;Accident matériel;;;DCIM/interventions-securite_20240913220542135.JPG;Une voiture aurait percuté un scooter;;0;1;1;0;0;0;Clair;Sèche;Très bon;Très bon;Très bon;;2024-3144;3150;;
48.12472303981143, -1.6623664399863325;"{""coordinates"": [-1.662366439986332, 48.12472303981143], ""type"": ""Point""}";interventions_securite.2709;2024-07-15T21:01:53+02:00;Pompier CODIS;2024-07-15T20:10:30+02:00;2024-07-15T20:10:47+02:00;2024-07-15T21:40:02+02:00;Boulevard Emmanuel Mounier - Rennes;;HANI Mustapha;{};BERGERON Sven;Objet ou mobilier sur voie;0;;;;0;0;0;0;0;0;0;;;;;;;2024-2703;2709;AISSAOUI Abder;
48.05219141051646, -1.7060158348673422;"{""coordinates"": [-1.706015834867342, 48.05219141051646], ""type"": ""Point""}";interventions_securite.3015;2024-09-01T21:19:26+02:00;Interne RM;2024-09-01T21:19:44+02:00;2024-09-01T20:35:49+02:00;;la Janais - Chartres-de-Bretagne;Rd 34 ker lann chartres;LEPRINCE Didier;"{""Autre""}";VINSON Louis;Animal ou personne sur voie;;;DCIM/interventions-securite_20240901192237074.JPG;Personne câble fibre;;0;0;0;0;0;0;;;;;;;2024-3009;3015;;
48.095026830351, -1.6372987915888106;"{""coordinates"": [-1.637298791588811, 48.095026830351], ""type"": ""Point""}";interventions_securite.3151;2024-09-14T10:43:01+02:00;Interne RM;2024-09-14T10:43:11+02:00;2024-09-14T10:10:14+02:00;2024-09-14T11:40:31+02:00;Rue de Châteaugiron - Rennes;En direction de Chantepie;SOUFFOU Anthoumani;;SAULNIER Dominique;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20240914090107037.JPG;Un J 5 de à été percuté par un véhicule débris et huile de refroidissement aux sols;;0;0;0;0;0;0;;;;;;;2024-3145;3151;;
48.188913096888, -1.6233216183057821;"{""coordinates"": [-1.623321618305782, 48.188913096888], ""type"": ""Point""}";interventions_securite.3219;2024-09-25T00:11:33+02:00;Gendarmerie;2024-09-25T00:13:33+02:00;2024-09-24T23:37:33+02:00;2024-09-25T01:19:54+02:00;Route départementale 175 - Betton;Rennes chevaigné;RENARD Philippe;"{""Gendarmerie"",""Autre""}";PASCOET Didier;Véhicule en panne;0;;DCIM/interventions-securite_20240924221205383.JPG;Balisage voie lente vl en panne;;0;0;0;0;0;0;;;;;;;2024-3213;3219;;
48.081917334164785, -1.639237760302654;"{""coordinates"": [-1.639237760302654, 48.081917334164785], ""type"": ""Point""}";interventions_securite.3220;2024-09-25T06:29:00+02:00;Pompier CODIS;2024-09-25T06:29:15+02:00;2024-09-25T05:47:30+02:00;2024-09-25T08:05:59+02:00;Route départementale 173 - Chantepie;Angers Rennes;RENARD Philippe;"{""Gendarmerie"",""SDIS "",""Autre""}";PASCOET Didier;Accident matériel;;;DCIM/interventions-securite_20240925043104596.JPG;Balisage voie gauche,  balayage, absorbant;;0;1;0;0;0;0;Nuageux;Sèche;Bon;Bon;Bon;;2024-3214;3220;;
48.101643137021924, -1.6714737802866093;"{""coordinates"": [-1.671473780286609, 48.101643137021924], ""type"": ""Point""}";interventions_securite.3020;2024-08-30T19:22:06+02:00;Interne RM;2024-08-30T19:22:13+02:00;2024-08-30T19:10:17+02:00;2024-08-30T19:25:27+02:00;Rue de Quineleu - Rennes;;NEUCIN Ludovic;{};VINSON Louis;Objet ou mobilier sur voie;0;;;Attaché grille avec riselent;0;0;0;0;0;0;0;;;;;;;2024-3014;3020;;
48.10214897519796, -1.6820693716105004;"{""coordinates"": [-1.6820693716105, 48.10214897519796], ""type"": ""Point""}";interventions_securite.3019;2024-08-30T19:02:52+02:00;Interne RM;2024-08-30T18:45:03+02:00;2024-08-30T18:45:23+02:00;2024-08-30T19:10:31+02:00;Boulevard du Colombier;;NEUCIN Ludovic;{};VINSON Louis;Objet ou mobilier sur voie;0;;;Calage plaque en métal au sol pour stopper le bruit;0;0;0;0;0;0;0;;;;;;;2024-3013;3019;;
48.10852660323725, -1.6047129476146473;"{""coordinates"": [-1.604712947614647, 48.10852660323725], ""type"": ""Point""}";interventions_securite.3155;2024-09-17T10:14:11+02:00;Interne RM;2024-09-16T10:14:44+02:00;2024-09-17T22:14:56+02:00;2024-09-17T23:15:20+02:00;Rue de l'Etournel - Cesson-Sévigné;;SAMSON Anthony;;RELAND Cédric;Objet ou mobilier sur voie;;;;Trou sur tampon chaussée;;0;0;0;0;0;0;;;;;;;2024-3149;3155;;
48.04404068738667, -1.6072591859789052;"{""coordinates"": [-1.607259185978905, 48.04404068738667], ""type"": ""Point""}";interventions_securite.3134;2024-09-12T08:31:54+02:00;Autre;2024-09-12T08:20:58+02:00;2024-09-12T08:20:11+02:00;2024-09-12T08:43:35+02:00;Route départementale 173 - Vern-sur-Seiche;Angers Rennes;DIVET Aurélien;"{""""}";SAULNIER Dominique;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-3128;3134;;
48.147019208214665, -1.6244088645328554;"{""coordinates"": [-1.624408864532855, 48.147019208214665], ""type"": ""Point""}";interventions_securite.3171;2024-09-19T15:49:27+02:00;Police Nationale;;2024-09-19T09:00:44+02:00;2024-09-19T10:15:54+02:00;Route départementale 175 - Cesson-Sévigné;;SAMSON Anthony;{};RELAND Cédric;Animal ou personne sur voie;0;;;sanglier;0;0;0;0;0;0;0;;;;;;;2024-3165;3171;;
48.04765735287018, -1.7523225210613573;"{""coordinates"": [-1.752322521061357, 48.04765735287018], ""type"": ""Point""}";interventions_securite.3856;2024-12-09T23:36:18+01:00;Pompier CODIS;2024-12-09T01:09:40+01:00;2024-12-10T23:03:50+01:00;2024-12-10T01:15:16+01:00;Route départementale 177 - Bruz;Rennes redon;RENARD Philippe;"{""Gendarmerie"",""SAMU"",""SDIS "",""Autre""}";RELAND Cédric;Accident corporel;1;Signalisation et glissières en tpc;DCIM/interventions-securite_20241209223639682.jpg;Balisage flu voie de droite;;0;1;0;0;0;0;Nuageux;Humide;Bon;Bon;Bon;;2024-3850;3856;PELTIER Cédric;
48.09098185971832, -1.7047190107366479;"{""coordinates"": [-1.704719010736648, 48.09098185971832], ""type"": ""Point""}";interventions_securite.3321;2024-09-30T16:55:59+02:00;Agent communal;2024-09-30T16:56:27+02:00;2024-09-30T16:17:31+02:00;2024-09-30T16:57:37+02:00;Boulevard Jean Mermoz - Saint-Jacques-de-la-Lande;Rennes redon;BOSSARD Fabrice;"{""Autre""}";;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-3315;3321;;
48.19312980864352, -1.648945156490087;"{""coordinates"": [-1.648945156490087, 48.19312980864352], ""type"": ""Point""}";interventions_securite.3727;2024-11-21T18:42:46+01:00;Autre;2024-11-21T18:43:00+01:00;2024-11-21T17:45:04+01:00;2024-11-21T19:45:38+01:00;la Haute Touche - Betton;;LENEN Guillaume;"{""""}";MOUSETTE Frederic;Objet ou mobilier sur voie;0;;DCIM/interventions-securite_20241121174359888.jpg;;;0;0;0;0;0;0;;;;;;;2024-3721;3727;;
48.097645933742584, -1.6737866029151762;"{""coordinates"": [-1.673786602915176, 48.097645933742584], ""type"": ""Point""}";interventions_securite.4945;2025-04-26T19:36:57+02:00;Interne RM;2025-04-26T19:37:06+02:00;2025-04-26T19:20:05+02:00;2025-04-26T19:50:35+02:00;Boulevard Jacques Cartier - Rennes;;SENE Patrick;;VINSON Louis;Problème réseau;1;Affaissement  d' une partie du trottoir;DCIM/interventions-securite_20250426173834089.jpg;Balisage;;0;0;0;0;0;0;;;;;;;2025-4913;4945;;
48.04032381624051, -1.5304349362829601;"{""coordinates"": [-1.53043493628296, 48.04032381624051], ""type"": ""Point""}";interventions_securite.3340;2024-10-07T09:26:30+02:00;Gendarmerie;2024-10-07T09:26:43+02:00;2024-10-07T09:02:48+02:00;2024-10-07T10:15:04+02:00;Route départementale 34 - Domloup;Pr 31 nouvoitou chateaugiron;PELTIER Cédric;;JAMIER Arnaud;Objet ou mobilier sur voie;;;;3 sanglier;;0;0;0;0;0;0;;;;;;;2024-3334;3340;;
48.051499198186725, -1.6092197131324686;"{""coordinates"": [-1.609219713132469, 48.051499198186725], ""type"": ""Point""}";interventions_securite.3330;2024-10-04T20:56:50+02:00;Pompier CODIS;2024-10-04T20:56:55+02:00;2024-10-04T21:27:58+02:00;2024-10-04T22:20:09+02:00;Route départementale 173 - Vern-sur-Seiche;Rennes Angers;BOSSARD Fabrice;"{""Gendarmerie"",""Autre"",""SDIS ""}";JAMIER Arnaud;Accident matériel;;;;;;0;0;0;0;0;0;;;;;;;2024-3324;3330;;
48.10516232159323, -1.7018076404984261;"{""coordinates"": [-1.701807640498426, 48.10516232159323], ""type"": ""Point""}";interventions_securite.3386;2024-10-10T21:41:34+02:00;Pompier CODIS;2024-10-10T21:41:49+02:00;2024-10-10T21:10:53+02:00;2024-10-10T21:55:35+02:00;Boulevard Voltaire - Rennes;;HERVOUIN Didier;{};VINSON Louis;Accident matériel;0;;;J ai fait demi tour a l entrée de renn6es car c'était terminé;;0;0;0;0;0;0;;;;;;;2024-3380;3386;;
48.140937499700335, -1.5674749854966412;"{""coordinates"": [-1.567474985496641, 48.140937499700335], ""type"": ""Point""}";interventions_securite.3730;2024-11-23T23:24:20+01:00;Pompier CODIS;2024-11-23T23:25:00+01:00;2024-11-24T22:50:25+01:00;2024-11-24T01:15:12+01:00;Route départementale 29 - Acigné;;LENEN Guillaume;"{""SDIS "",""Autre""}";MOUSETTE Frederic;Véhicule en panne;;;DCIM/interventions-securite_20241123222546453.jpg;Il a pris un sanglier;;0;1;0;0;0;0;Pluie;Humide;;;;;2024-3724;3730;;
48.164448738097505, -1.7091992218065284;"{""coordinates"": [-1.709199221806528, 48.164448738097505], ""type"": ""Point""}";interventions_securite.3860;2024-12-11T12:54:12+01:00;Interne RM;2024-12-11T13:43:07+01:00;2024-12-11T12:48:16+01:00;2024-12-11T13:28:32+01:00;Route départementale 137 - Saint-Grégoire;St malo Rennes;RENARD Philippe;"{""Autre""}";;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20241211115424585.jpg;Balisage protection flu voie lente;;0;0;0;0;0;0;;;;;;;2024-3854;3860;;
48.05324674118715, -1.7416537832415;"{""coordinates"": [-1.7416537832415, 48.05324674118715], ""type"": ""Point""}";interventions_securite.3865;2024-12-12T19:10:46+01:00;Autre;2024-12-12T19:14:22+01:00;2024-12-12T18:53:47+01:00;2024-12-12T19:47:35+01:00;Ker Lann - Bruz;Rennes redon;RENARD Philippe;"{""Autre""}";;Véhicule en panne;;;DCIM/interventions-securite_20241212181100501.jpg;Balisage protection bretelle;;0;0;0;0;0;0;;;;;;;2024-3859;3865;;
48.100982649990684, -1.680965537701286;"{""coordinates"": [-1.680965537701286, 48.100982649990684], ""type"": ""Point""}";interventions_securite.3935;2024-12-09T21:14:35+01:00;Interne RM;2024-12-09T20:30:48+01:00;2024-12-09T20:30:18+01:00;2024-12-09T22:00:34+01:00;34 rue Paul feval;;CARRE Jérémie;"{""Police"",""SDIS ""}";RELAND Cédric;Problème réseau;;;;Sécurisation sur voirie barrierage fuite réseaux eau chaude après mesure sdis;;0;0;0;0;0;0;;;;;;;2024-3929;3935;;
48.154919017391876, -1.702565264272512;"{""coordinates"": [-1.702565264272512, 48.154919017391876], ""type"": ""Point""}";interventions_securite.3945;2024-12-19T18:42:51+01:00;Pompier CODIS;2024-12-19T18:43:08+01:00;2024-12-19T18:00:11+01:00;2024-12-19T19:45:17+01:00;Route départementale 137 - Montgermont;Direction Rennes;LEROYER Régis;"{""""}";JAMIER Kélig;Accident matériel;;;DCIM/interventions-securite_20241219174420394.jpg;Perte de contrôle du véhicule;;0;1;0;0;0;0;Pluie;Humide;Bon;Bon;Bon;;2024-3939;3945;;
48.113362136589274, -1.666197983094482;"{""coordinates"": [-1.666197983094482, 48.113362136589274], ""type"": ""Point""}";interventions_securite.3733;2024-11-18T18:06:48+01:00;Agent communal;2024-11-18T17:45:54+01:00;2024-11-18T17:45:39+01:00;2024-11-18T18:46:35+01:00;Boulevard de la Duchesse Anne - Rennes;;DESCAMPS Gwénael;"{""""}";MOUSETTE Frederic;Objet ou mobilier sur voie;;;;Mise en securite;;0;0;0;0;0;0;;;;;;;2024-3727;3733;;
48.0867099808553, -1.7043615225649091;"{""coordinates"": [-1.704361522564909, 48.0867099808553], ""type"": ""Point""}";interventions_securite.3348;2024-10-07T17:12:34+02:00;Elu communal;2024-10-07T17:47:52+02:00;2024-10-07T16:48:16+02:00;2024-10-07T18:15:21+02:00;Rue du Temple de Blosne - Saint-Jacques-de-la-Lande;;BOURCIN Cédric;"{""""}";;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20241007171306466.jpg;;;0;0;0;0;0;0;;;;;;;2024-3342;3348;;
48.10900331159206, -1.7101324924375532;"{""coordinates"": [-1.710132492437553, 48.10900331159206], ""type"": ""Point""}";interventions_securite.3735;2024-11-20T19:22:11+01:00;Agent communal;2024-11-20T19:22:21+01:00;2024-11-20T18:40:24+01:00;2024-11-20T19:50:17+01:00;Rue de Lorient - Rennes;;DESCAMPS Gwénael;"{""""}";MOUSETTE Frederic;Accident matériel;1;Un potelet descellé;DCIM/interventions-securite_20241120182324469.jpg;Balayage debris;0;0;0;0;0;0;0;Nuageux;Humide;Bon;Bon;Bon;;2024-3729;3735;;
48.054228723049405, -1.7308824509444294;"{""coordinates"": [-1.730882450944429, 48.054228723049405], ""type"": ""Point""}";interventions_securite.3359;2024-10-09T11:32:48+02:00;Interne RM;2024-10-09T11:33:01+02:00;2024-10-09T10:33:08+02:00;2024-10-09T11:33:42+02:00;Route départementale 34 - Bruz;Chartres ker lann;LEPRINCE Didier;"{""Gendarmerie"",""Autre""}";VINSON Louis;Accident matériel;;;DCIM/interventions-securite_20241009093448231.JPG;;;0;0;0;0;0;0;;;;;;;2024-3353;3359;;
48.117392822348314, -1.678201527907176;"{""coordinates"": [-1.678201527907176, 48.117392822348314], ""type"": ""Point""}";interventions_securite.3739;2024-11-21T21:00:27+01:00;Interne RM;2024-11-21T21:00:37+01:00;2024-11-21T20:25:38+01:00;2024-11-21T21:35:39+01:00;Rue de l'Hôtel Dieu - Rennes;;DESCAMPS Gwénael;"{""""}";MOUSETTE Frederic;Accident matériel;1;Mat et bordure descellé sur îlot sortie de chantier immeuble;DCIM/interventions-securite_20241121200250247.jpg;Mise en sécurité;;0;0;0;0;0;0;Nuageux;Humide;Bon;Bon;Bon;;2024-3733;3739;;
47.973075681364485, -1.6488938592402025;"{""coordinates"": [-1.648893859240202, 47.973075681364485], ""type"": ""Point""}";interventions_securite.3350;2024-10-11T08:10:14+02:00;Pompier CODIS;2024-10-11T08:29:20+02:00;2024-10-11T09:29:14+02:00;2024-10-11T10:31:10+02:00;la Violais - Orgères;;BOURCIN Cédric;"{""SDIS "",""Gendarmerie""}";VINSON Louis;Accident corporel;;;DCIM/interventions-securite_20241011081053223.jpg;;;0;1;0;0;0;0;Brouillard;Humide;Bon;Bon;Bon;;2024-3344;3350;;
48.06845205835631, -1.6979674715518402;"{""coordinates"": [-1.69796747155184, 48.06845205835631], ""type"": ""Point""}";interventions_securite.3370;2024-10-11T19:17:24+02:00;Interne RM;2024-10-11T19:17:40+02:00;2024-10-11T18:53:48+02:00;;Route départementale 837 - Saint-Jacques-de-la-Lande;Rennes chartres;LEPRINCE Didier;"{""Autre""}";VINSON Louis;Véhicule en panne;;;;Balisage voiture en panne;;0;0;0;0;0;0;;;;;;;2024-3364;3370;;
47.99243540503201, -1.5913278702670761;"{""coordinates"": [-1.591327870267076, 47.99243540503201], ""type"": ""Point""}";interventions_securite.3371;2024-10-11T22:31:42+02:00;Interne RM;2024-10-11T22:32:03+02:00;2024-10-11T21:55:18+02:00;;Route départementale 173 - Corps-Nuds;;LEPRINCE Didier;;VINSON Louis;Véhicule en panne;;;;Pas trouver la voiture;;0;0;0;0;0;0;;;;;;;2024-3365;3371;;
48.11584186556813, -1.7089874223034307;"{""coordinates"": [-1.708987422303431, 48.11584186556813], ""type"": ""Point""}";interventions_securite.3742;2024-11-24T18:40:47+01:00;Interne RM;2024-11-24T18:41:00+01:00;2024-11-24T18:05:02+01:00;2024-11-24T19:15:23+01:00;Rue de Saint-Brieuc - Rennes;;DESCAMPS Gwénael;"{""""}";MOUSETTE Frederic;Accident matériel;;;DCIM/interventions-securite_20241124174207495.jpg;Balayage débris, mise en place d absorbant;;0;0;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-3736;3742;;
48.118978482769336, -1.6603548167815279;"{""coordinates"": [-1.660354816781528, 48.118978482769336], ""type"": ""Point""}";interventions_securite.3743;2024-11-24T20:44:54+01:00;Interne RM;2024-11-24T20:45:10+01:00;2024-11-24T20:00:12+01:00;2024-11-24T21:50:13+01:00;Boulevard de Metz - Rennes;;DESCAMPS Gwénael;;MOUSETTE Frederic;Signalisation chantier;;;DCIM/interventions-securite_20241124194609041.jpg;Remise en place des barrières héras;;0;0;0;0;0;0;;;;;;;2024-3737;3743;;
48.084595740537665, -1.6960630799320158;"{""coordinates"": [-1.696063079932016, 48.084595740537665], ""type"": ""Point""}";interventions_securite.3391;2024-10-13T06:13:42+02:00;Pompier CODIS;2024-10-13T06:14:11+02:00;2024-10-13T05:20:18+02:00;2024-10-13T07:11:45+02:00;Rue de Nantes - Rennes;Rennes vers la rocade;HERVOUIN Didier;"{""Police"",""SDIS ""}";VINSON Louis;Accident matériel;;;DCIM/interventions-securite_20241013041731266.JPG;;;0;2;0;0;0;0;Clair;Sèche;Très bon;Très bon;Très bon;;2024-3385;3391;;
48.062075776981665, -1.6167002264436778;"{""coordinates"": [-1.616700226443678, 48.062075776981665], ""type"": ""Point""}";interventions_securite.3362;2024-10-09T19:12:37+02:00;Interne RM;2024-10-09T18:12:55+02:00;2024-10-09T20:13:13+02:00;2024-10-14T20:59:45+02:00;Route départementale 173 - Vern-sur-Seiche;Angers Rennes;LEPRINCE Didier;"{""Autre"",""Gendarmerie"",""SAMU"",""SDIS ""}";VINSON Louis;Accident matériel;1;Un petit musoir;DCIM/interventions-securite_20241009171507972.JPG;;;0;1;0;0;0;0;;;;;;;2024-3356;3362;;
48.00325348537988, -1.6746971982514278;"{""coordinates"": [-1.674697198251428, 48.00325348537988], ""type"": ""Point""}";interventions_securite.3399;2024-10-16T18:01:31+02:00;Agent communal;2024-10-16T02:00:00+02:00;2024-10-18T20:30:58+02:00;2024-10-18T21:15:09+02:00;Voie communale 6 - Orgères;;RENAULT Kévin;{};FRANCOIS Michel;Inondation;0;;;grille EP;0;0;0;0;0;0;0;;;;;;;2024-3393;3399;;
48.00361633806686, -1.6346556747145733;"{""coordinates"": [-1.634655674714573, 48.00361633806686], ""type"": ""Point""}";interventions_securite.3402;2024-10-17T18:06:56+02:00;Gendarmerie;2024-10-17T02:00:00+02:00;2024-10-19T01:10:16+02:00;2024-10-18T02:30:25+02:00;Route départementale 82 - Bourgbarré;;RENAULT Kévin;{};FRANCOIS Michel;Animal ou personne sur voie;0;;;sanglier sur VP mort;0;0;0;0;0;0;0;;;;;;;2024-3396;3402;;
48.079260846049664, -1.6342338024792586;"{""coordinates"": [-1.634233802479259, 48.079260846049664], ""type"": ""Point""}";interventions_securite.3766;2024-11-20T21:03:55+01:00;Interne RM;2024-11-20T21:04:37+01:00;2024-11-20T20:20:42+01:00;2024-11-20T21:10:14+01:00;Route départementale 173 - Chantepie;Rennes.la halleraie;SAUSSET Pascal;{};MOUSETTE Frederic;Objet ou mobilier sur voie;0;;DCIM/interventions-securite_20241120201006750.jpg;;0;0;0;0;0;0;0;;;;;;;2024-3760;3766;;
48.08954663927459, -1.6854510788266548;"{""coordinates"": [-1.685451078826655, 48.08954663927459], ""type"": ""Point""}";interventions_securite.3407;2024-10-14T12:51:24+02:00;Pompier CODIS;2024-10-14T12:53:29+02:00;2024-10-14T12:25:34+02:00;2024-10-14T13:14:03+02:00;Rue de Belgique - Rennes;Bd Albert 1er;THEBAULT Jocelyn;"{""SDIS ""}";FRANCOIS Michel;Accident corporel;;;DCIM/interventions-securite_20241014125610415.jpg;;;0;1;0;1;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-3401;3407;;
48.04535329341566, -1.6144582349858096;"{""coordinates"": [-1.61445823498581, 48.04535329341566], ""type"": ""Point""}";interventions_securite.3431;2024-10-19T14:34:14+02:00;CD35;2024-10-19T14:34:50+02:00;2024-10-19T13:50:52+02:00;2024-10-19T15:00:13+02:00;Rue Paul Gauguin - Vern-sur-Seiche;;PIERROT FABIEN;"{""""}";FRANCOIS Michel;Inondation;;;DCIM/interventions-securite_20241019123607807.JPG;;;0;0;0;0;0;0;;;;;;;2024-3425;3431;;
48.094639512707786, -1.638083718718203;"{""coordinates"": [-1.638083718718203, 48.094639512707786], ""type"": ""Point""}";interventions_securite.3771;2024-11-20T21:37:23+01:00;Interne RM;2024-11-20T21:38:05+01:00;2024-11-20T21:08:11+01:00;2024-11-20T21:45:27+01:00;Boulevard Paul Hutin-Desgrées - Rennes;Rennes;SAUSSET Pascal;"{""Police"",""Autre""}";MOUSETTE Frederic;Incendie;;;DCIM/interventions-securite_20241120204620166.jpg;;;0;0;0;0;0;0;;;;;;;2024-3765;3771;;
48.07412962429497, -1.7120177205693439;"{""coordinates"": [-1.712017720569344, 48.07412962429497], ""type"": ""Point""}";interventions_securite.3435;2024-10-20T19:53:43+02:00;CD35;2024-10-20T19:54:04+02:00;2024-10-20T19:20:35+02:00;2024-10-20T20:33:16+02:00;Rond-point de la Martinière - Saint-Jacques-de-la-Lande;;PIERROT FABIEN;;FRANCOIS Michel;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20241020175514159.JPG;;;0;0;0;0;0;0;;;;;;;2024-3429;3435;;
